t_local_s,timestamp,power_W,util_pct,mem_used_MB,mem_total_MB
1851.503,2025/09/24 00:17:12.818,301.2,98.0,21405.0,24564.0
1851.604,2025/09/24 00:17:12.918,300.9,98.0,21405.0,24564.0
1851.704,2025/09/24 00:17:13.019,300.7,98.0,21405.0,24564.0
1851.805,2025/09/24 00:17:13.119,300.4,98.0,21405.0,24564.0
1851.905,2025/09/24 00:17:13.220,300.5,98.0,21405.0,24564.0
1852.006,2025/09/24 00:17:13.320,299.9,98.0,21405.0,24564.0
1852.107,2025/09/24 00:17:13.421,300.0,96.0,21405.0,24564.0
1852.207,2025/09/24 00:17:13.522,300.4,96.0,21405.0,24564.0
1852.308,2025/09/24 00:17:13.622,300.9,98.0,21405.0,24564.0
1852.408,2025/09/24 00:17:13.723,301.2,98.0,21405.0,24564.0
1852.509,2025/09/24 00:17:13.823,301.5,98.0,21405.0,24564.0
1852.609,2025/09/24 00:17:13.924,301.5,98.0,21405.0,24564.0
1852.710,2025/09/24 00:17:14.025,301.5,98.0,21405.0,24564.0
1852.811,2025/09/24 00:17:14.125,301.5,98.0,21405.0,24564.0
1852.911,2025/09/24 00:17:14.226,301.5,98.0,21405.0,24564.0
1853.012,2025/09/24 00:17:14.326,301.4,98.0,21405.0,24564.0
1853.112,2025/09/24 00:17:14.427,301.9,98.0,21405.0,24564.0
1853.213,2025/09/24 00:17:14.527,301.8,98.0,21405.0,24564.0
1853.314,2025/09/24 00:17:14.628,301.4,98.0,21405.0,24564.0
1853.415,2025/09/24 00:17:14.729,300.7,98.0,21405.0,24564.0
1853.516,2025/09/24 00:17:14.830,300.1,98.0,21405.0,24564.0
1853.617,2025/09/24 00:17:14.931,299.6,98.0,21405.0,24564.0
1853.718,2025/09/24 00:17:15.032,299.4,98.0,21405.0,24564.0
1853.818,2025/09/24 00:17:15.133,299.1,98.0,21405.0,24564.0
1853.919,2025/09/24 00:17:15.233,298.9,98.0,21405.0,24564.0
1854.019,2025/09/24 00:17:15.334,298.7,98.0,21405.0,24564.0
1854.120,2025/09/24 00:17:15.434,298.6,98.0,21405.0,24564.0
1854.221,2025/09/24 00:17:15.535,298.1,98.0,21405.0,24564.0
1854.321,2025/09/24 00:17:15.636,298.0,96.0,21405.0,24564.0
1854.422,2025/09/24 00:17:15.736,298.0,96.0,21405.0,24564.0
1854.522,2025/09/24 00:17:15.837,298.2,98.0,21405.0,24564.0
1854.623,2025/09/24 00:17:15.937,298.4,98.0,21405.0,24564.0
1854.723,2025/09/24 00:17:16.038,298.5,98.0,21405.0,24564.0
1854.824,2025/09/24 00:17:16.138,298.7,98.0,21405.0,24564.0
1854.924,2025/09/24 00:17:16.239,298.8,98.0,21405.0,24564.0
1855.025,2025/09/24 00:17:16.340,299.1,98.0,21405.0,24564.0
1855.126,2025/09/24 00:17:16.440,299.3,98.0,21405.0,24564.0
1855.226,2025/09/24 00:17:16.541,299.4,98.0,21405.0,24564.0
1855.327,2025/09/24 00:17:16.641,300.1,98.0,21405.0,24564.0
1855.427,2025/09/24 00:17:16.742,300.0,98.0,21405.0,24564.0
1855.528,2025/09/24 00:17:16.842,300.0,98.0,21405.0,24564.0
1855.629,2025/09/24 00:17:16.943,299.8,98.0,21405.0,24564.0
1855.729,2025/09/24 00:17:17.044,299.7,98.0,21405.0,24564.0
1855.830,2025/09/24 00:17:17.144,299.6,98.0,21405.0,24564.0
1855.930,2025/09/24 00:17:17.245,299.6,98.0,21405.0,24564.0
1856.031,2025/09/24 00:17:17.345,299.4,98.0,21405.0,24564.0
1856.132,2025/09/24 00:17:17.446,299.3,98.0,21405.0,24564.0
1856.238,2025/09/24 00:17:17.547,299.1,98.0,21405.0,24564.0
1856.338,2025/09/24 00:17:17.653,298.4,98.0,21405.0,24564.0
1856.439,2025/09/24 00:17:17.753,298.5,96.0,21405.0,24564.0
1856.539,2025/09/24 00:17:17.854,298.6,96.0,21405.0,24564.0
1856.640,2025/09/24 00:17:17.954,298.7,98.0,21405.0,24564.0
1856.740,2025/09/24 00:17:18.055,298.7,98.0,21405.0,24564.0
1856.841,2025/09/24 00:17:18.155,298.8,98.0,21405.0,24564.0
1856.941,2025/09/24 00:17:18.256,298.9,98.0,21405.0,24564.0
1857.042,2025/09/24 00:17:18.356,299.0,98.0,21405.0,24564.0
1857.142,2025/09/24 00:17:18.457,299.2,98.0,21405.0,24564.0
1857.243,2025/09/24 00:17:18.557,299.3,98.0,21405.0,24564.0
1857.343,2025/09/24 00:17:18.658,299.5,98.0,21405.0,24564.0
1857.444,2025/09/24 00:17:18.759,300.1,98.0,21405.0,24564.0
1857.545,2025/09/24 00:17:18.859,300.2,98.0,21405.0,24564.0
1857.645,2025/09/24 00:17:18.959,300.0,98.0,21405.0,24564.0
1857.745,2025/09/24 00:17:19.060,299.9,98.0,21405.0,24564.0
1857.846,2025/09/24 00:17:19.160,299.8,98.0,21405.0,24564.0
1857.946,2025/09/24 00:17:19.261,299.6,98.0,21405.0,24564.0
1858.047,2025/09/24 00:17:19.361,299.5,98.0,21405.0,24564.0
1858.147,2025/09/24 00:17:19.462,299.3,98.0,21405.0,24564.0
1858.248,2025/09/24 00:17:19.562,299.1,98.0,21405.0,24564.0
1858.348,2025/09/24 00:17:19.663,298.9,98.0,21405.0,24564.0
1858.449,2025/09/24 00:17:19.763,298.8,98.0,21405.0,24564.0
1858.549,2025/09/24 00:17:19.864,299.8,98.0,21405.0,24564.0
1858.650,2025/09/24 00:17:19.964,299.9,96.0,21405.0,24564.0
1858.750,2025/09/24 00:17:20.065,300.0,96.0,21405.0,24564.0
1858.851,2025/09/24 00:17:20.165,300.1,98.0,21405.0,24564.0
1858.952,2025/09/24 00:17:20.266,300.1,98.0,21405.0,24564.0
1859.053,2025/09/24 00:17:20.367,300.3,98.0,21405.0,24564.0
1859.154,2025/09/24 00:17:20.468,300.4,98.0,21405.0,24564.0
1859.255,2025/09/24 00:17:20.569,300.4,98.0,21405.0,24564.0
1859.356,2025/09/24 00:17:20.670,300.6,98.0,21405.0,24564.0
1859.456,2025/09/24 00:17:20.771,300.6,98.0,21405.0,24564.0
1859.557,2025/09/24 00:17:20.871,300.5,98.0,21405.0,24564.0
1859.657,2025/09/24 00:17:20.972,299.3,98.0,21405.0,24564.0
1859.758,2025/09/24 00:17:21.073,299.1,98.0,21405.0,24564.0
1859.859,2025/09/24 00:17:21.173,299.0,98.0,21405.0,24564.0
1859.959,2025/09/24 00:17:21.274,298.8,98.0,21405.0,24564.0
1860.060,2025/09/24 00:17:21.374,298.8,98.0,21405.0,24564.0
1860.160,2025/09/24 00:17:21.475,298.6,98.0,21405.0,24564.0
1860.261,2025/09/24 00:17:21.575,298.6,98.0,21405.0,24564.0
1860.362,2025/09/24 00:17:21.676,298.6,98.0,21405.0,24564.0
1860.462,2025/09/24 00:17:21.777,298.4,98.0,21405.0,24564.0
1860.563,2025/09/24 00:17:21.877,298.5,98.0,21405.0,24564.0
1860.663,2025/09/24 00:17:21.978,298.6,98.0,21405.0,24564.0
1860.764,2025/09/24 00:17:22.078,299.9,98.0,21405.0,24564.0
1860.864,2025/09/24 00:17:22.179,300.0,96.0,21405.0,24564.0
1860.965,2025/09/24 00:17:22.279,300.1,96.0,21405.0,24564.0
1861.066,2025/09/24 00:17:22.380,300.3,98.0,21405.0,24564.0
1861.166,2025/09/24 00:17:22.481,300.4,98.0,21405.0,24564.0
1861.267,2025/09/24 00:17:22.581,300.5,98.0,21405.0,24564.0
1861.367,2025/09/24 00:17:22.682,300.7,98.0,21405.0,24564.0
1861.468,2025/09/24 00:17:22.782,300.7,98.0,21405.0,24564.0
1861.569,2025/09/24 00:17:22.883,300.9,98.0,21405.0,24564.0
1861.669,2025/09/24 00:17:22.984,300.8,98.0,21405.0,24564.0
1861.770,2025/09/24 00:17:23.084,300.8,98.0,21405.0,24564.0
1861.871,2025/09/24 00:17:23.185,299.5,98.0,21405.0,24564.0
1861.972,2025/09/24 00:17:23.286,299.4,98.0,21405.0,24564.0
1862.073,2025/09/24 00:17:23.387,299.2,98.0,21405.0,24564.0
1862.174,2025/09/24 00:17:23.488,299.0,98.0,21405.0,24564.0
1862.275,2025/09/24 00:17:23.589,298.8,98.0,21405.0,24564.0
1862.376,2025/09/24 00:17:23.690,298.6,98.0,21405.0,24564.0
1862.476,2025/09/24 00:17:23.791,298.6,98.0,21405.0,24564.0
1862.577,2025/09/24 00:17:23.891,298.4,98.0,21405.0,24564.0
1862.677,2025/09/24 00:17:23.992,298.2,98.0,21405.0,24564.0
1862.778,2025/09/24 00:17:24.092,298.2,98.0,21405.0,24564.0
1862.878,2025/09/24 00:17:24.193,298.2,98.0,21405.0,24564.0
1862.979,2025/09/24 00:17:24.293,299.4,98.0,21405.0,24564.0
1863.079,2025/09/24 00:17:24.394,299.5,96.0,21405.0,24564.0
1863.180,2025/09/24 00:17:24.494,299.6,96.0,21405.0,24564.0
1863.280,2025/09/24 00:17:24.595,299.8,98.0,21405.0,24564.0
1863.381,2025/09/24 00:17:24.696,300.1,98.0,21405.0,24564.0
1863.482,2025/09/24 00:17:24.796,300.2,98.0,21405.0,24564.0
1863.582,2025/09/24 00:17:24.897,300.2,98.0,21405.0,24564.0
1863.683,2025/09/24 00:17:24.997,300.6,98.0,21405.0,24564.0
1863.783,2025/09/24 00:17:25.098,300.9,98.0,21405.0,24564.0
1863.884,2025/09/24 00:17:25.199,301.3,98.0,21405.0,24564.0
1863.985,2025/09/24 00:17:25.299,301.5,98.0,21405.0,24564.0
1864.085,2025/09/24 00:17:25.400,300.5,98.0,21405.0,24564.0
1864.186,2025/09/24 00:17:25.500,300.6,98.0,21405.0,24564.0
1864.286,2025/09/24 00:17:25.601,300.7,98.0,21405.0,24564.0
1864.387,2025/09/24 00:17:25.701,300.8,98.0,21405.0,24564.0
1864.487,2025/09/24 00:17:25.802,300.8,98.0,21405.0,24564.0
1864.588,2025/09/24 00:17:25.902,300.9,98.0,21405.0,24564.0
1864.688,2025/09/24 00:17:26.003,300.9,98.0,21405.0,24564.0
1864.789,2025/09/24 00:17:26.103,300.7,98.0,21405.0,24564.0
1864.890,2025/09/24 00:17:26.204,300.6,98.0,21405.0,24564.0
1864.991,2025/09/24 00:17:26.305,300.4,98.0,21405.0,24564.0
1865.092,2025/09/24 00:17:26.406,300.4,98.0,21405.0,24564.0
1865.193,2025/09/24 00:17:26.507,300.0,98.0,21405.0,24564.0
1865.294,2025/09/24 00:17:26.608,300.1,96.0,21405.0,24564.0
1865.395,2025/09/24 00:17:26.709,300.4,96.0,21405.0,24564.0
1865.496,2025/09/24 00:17:26.810,300.5,98.0,21405.0,24564.0
1865.596,2025/09/24 00:17:26.911,300.6,98.0,21405.0,24564.0
1865.697,2025/09/24 00:17:27.011,300.8,98.0,21405.0,24564.0
1865.797,2025/09/24 00:17:27.112,300.9,98.0,21405.0,24564.0
1865.898,2025/09/24 00:17:27.212,301.2,98.0,21405.0,24564.0
1865.998,2025/09/24 00:17:27.313,301.4,98.0,21405.0,24564.0
1866.099,2025/09/24 00:17:27.413,302.0,98.0,21405.0,24564.0
1866.200,2025/09/24 00:17:27.514,302.2,98.0,21405.0,24564.0
1866.300,2025/09/24 00:17:27.615,302.8,98.0,21405.0,24564.0
1866.401,2025/09/24 00:17:27.715,302.5,98.0,21405.0,24564.0
1866.501,2025/09/24 00:17:27.816,302.2,98.0,21405.0,24564.0
1866.602,2025/09/24 00:17:27.916,301.9,98.0,21405.0,24564.0
1866.702,2025/09/24 00:17:28.017,301.7,98.0,21405.0,24564.0
1866.803,2025/09/24 00:17:28.117,301.4,98.0,21405.0,24564.0
1866.903,2025/09/24 00:17:28.218,301.1,98.0,21405.0,24564.0
1867.004,2025/09/24 00:17:28.318,300.8,98.0,21405.0,24564.0
1867.105,2025/09/24 00:17:28.419,300.4,98.0,21405.0,24564.0
1867.205,2025/09/24 00:17:28.520,299.8,98.0,21405.0,24564.0
1867.306,2025/09/24 00:17:28.620,299.3,98.0,21405.0,24564.0
1867.406,2025/09/24 00:17:28.721,298.7,98.0,21405.0,24564.0
1867.507,2025/09/24 00:17:28.821,298.7,96.0,21405.0,24564.0
1867.607,2025/09/24 00:17:28.922,298.9,96.0,21405.0,24564.0
1867.708,2025/09/24 00:17:29.023,299.0,98.0,21405.0,24564.0
1867.809,2025/09/24 00:17:29.123,299.0,98.0,21405.0,24564.0
1867.910,2025/09/24 00:17:29.224,299.0,98.0,21405.0,24564.0
1868.011,2025/09/24 00:17:29.325,299.1,98.0,21405.0,24564.0
1868.112,2025/09/24 00:17:29.426,299.2,98.0,21405.0,24564.0
1868.213,2025/09/24 00:17:29.527,299.4,98.0,21405.0,24564.0
1868.313,2025/09/24 00:17:29.628,299.4,98.0,21405.0,24564.0
1868.414,2025/09/24 00:17:29.728,299.5,98.0,21405.0,24564.0
1868.515,2025/09/24 00:17:29.829,300.1,98.0,21405.0,24564.0
1868.615,2025/09/24 00:17:29.930,299.9,98.0,21405.0,24564.0
1868.716,2025/09/24 00:17:30.030,299.7,98.0,21405.0,24564.0
1868.816,2025/09/24 00:17:30.131,299.6,98.0,21405.0,24564.0
1868.917,2025/09/24 00:17:30.231,299.4,98.0,21405.0,24564.0
1869.017,2025/09/24 00:17:30.332,299.4,98.0,21405.0,24564.0
1869.118,2025/09/24 00:17:30.432,299.3,98.0,21405.0,24564.0
1869.218,2025/09/24 00:17:30.533,299.1,98.0,21405.0,24564.0
1869.319,2025/09/24 00:17:30.633,298.9,98.0,21405.0,24564.0
1869.419,2025/09/24 00:17:30.734,298.9,98.0,21405.0,24564.0
1869.520,2025/09/24 00:17:30.834,298.9,98.0,21405.0,24564.0
1869.621,2025/09/24 00:17:30.935,299.9,98.0,21405.0,24564.0
1869.721,2025/09/24 00:17:31.036,300.1,96.0,21405.0,24564.0
1869.822,2025/09/24 00:17:31.136,300.3,96.0,21405.0,24564.0
1869.922,2025/09/24 00:17:31.237,300.5,98.0,21405.0,24564.0
1870.023,2025/09/24 00:17:31.338,300.7,98.0,21405.0,24564.0
1870.124,2025/09/24 00:17:31.438,300.8,98.0,21405.0,24564.0
1870.224,2025/09/24 00:17:31.539,301.0,98.0,21405.0,24564.0
1870.325,2025/09/24 00:17:31.639,301.2,98.0,21405.0,24564.0
1870.425,2025/09/24 00:17:31.740,301.3,98.0,21405.0,24564.0
1870.526,2025/09/24 00:17:31.840,301.3,98.0,21405.0,24564.0
1870.626,2025/09/24 00:17:31.941,300.2,98.0,21405.0,24564.0
1870.727,2025/09/24 00:17:32.041,300.0,98.0,21405.0,24564.0
1870.833,2025/09/24 00:17:32.142,299.9,98.0,21405.0,24564.0
1870.934,2025/09/24 00:17:32.248,299.7,98.0,21405.0,24564.0
1871.034,2025/09/24 00:17:32.349,299.6,98.0,21405.0,24564.0
1871.135,2025/09/24 00:17:32.449,299.4,98.0,21405.0,24564.0
1871.235,2025/09/24 00:17:32.550,299.3,98.0,21405.0,24564.0
1871.336,2025/09/24 00:17:32.650,299.3,98.0,21405.0,24564.0
1871.436,2025/09/24 00:17:32.751,299.1,98.0,21405.0,24564.0
1871.537,2025/09/24 00:17:32.851,298.9,98.0,21405.0,24564.0
1871.637,2025/09/24 00:17:32.952,298.9,98.0,21405.0,24564.0
1871.738,2025/09/24 00:17:33.053,298.2,98.0,21405.0,24564.0
1871.839,2025/09/24 00:17:33.153,298.4,96.0,21405.0,24564.0
1871.939,2025/09/24 00:17:33.254,298.5,96.0,21405.0,24564.0
1872.040,2025/09/24 00:17:33.354,298.7,98.0,21405.0,24564.0
1872.140,2025/09/24 00:17:33.455,298.8,98.0,21405.0,24564.0
1872.241,2025/09/24 00:17:33.555,298.9,98.0,21405.0,24564.0
1872.341,2025/09/24 00:17:33.656,299.1,98.0,21405.0,24564.0
1872.442,2025/09/24 00:17:33.756,299.1,98.0,21405.0,24564.0
1872.542,2025/09/24 00:17:33.857,299.2,98.0,21405.0,24564.0
1872.643,2025/09/24 00:17:33.957,299.3,98.0,21405.0,24564.0
1872.743,2025/09/24 00:17:34.058,299.4,98.0,21405.0,24564.0
1872.844,2025/09/24 00:17:34.158,300.1,98.0,21405.0,24564.0
1872.944,2025/09/24 00:17:34.259,300.1,98.0,21405.0,24564.0
1873.045,2025/09/24 00:17:34.359,300.1,98.0,21405.0,24564.0
1873.145,2025/09/24 00:17:34.460,300.0,98.0,21405.0,24564.0
1873.246,2025/09/24 00:17:34.560,299.8,98.0,21405.0,24564.0
1873.346,2025/09/24 00:17:34.661,299.6,98.0,21405.0,24564.0
1873.447,2025/09/24 00:17:34.761,299.3,98.0,21405.0,24564.0
1873.548,2025/09/24 00:17:34.862,299.2,98.0,21405.0,24564.0
1873.649,2025/09/24 00:17:34.963,299.1,98.0,21405.0,24564.0
1873.750,2025/09/24 00:17:35.064,299.0,98.0,21405.0,24564.0
1873.851,2025/09/24 00:17:35.165,298.8,98.0,21405.0,24564.0
1873.952,2025/09/24 00:17:35.266,299.6,98.0,21405.0,24564.0
1874.053,2025/09/24 00:17:35.367,299.8,96.0,21405.0,24564.0
1874.153,2025/09/24 00:17:35.468,299.6,96.0,21405.0,24564.0
1874.254,2025/09/24 00:17:35.568,299.6,98.0,21405.0,24564.0
1874.354,2025/09/24 00:17:35.669,299.8,98.0,21405.0,24564.0
1874.455,2025/09/24 00:17:35.769,299.9,98.0,21405.0,24564.0
1874.555,2025/09/24 00:17:35.870,300.2,98.0,21405.0,24564.0
1874.656,2025/09/24 00:17:35.971,300.2,98.0,21405.0,24564.0
1874.757,2025/09/24 00:17:36.071,300.3,98.0,21405.0,24564.0
1874.857,2025/09/24 00:17:36.172,300.4,98.0,21405.0,24564.0
1874.958,2025/09/24 00:17:36.272,300.4,98.0,21405.0,24564.0
1875.058,2025/09/24 00:17:36.373,299.4,98.0,21405.0,24564.0
1875.159,2025/09/24 00:17:36.474,299.1,98.0,21405.0,24564.0
1875.260,2025/09/24 00:17:36.574,298.9,98.0,21405.0,24564.0
1875.360,2025/09/24 00:17:36.675,298.8,98.0,21405.0,24564.0
1875.461,2025/09/24 00:17:36.775,298.7,98.0,21405.0,24564.0
1875.561,2025/09/24 00:17:36.876,298.5,98.0,21405.0,24564.0
1875.662,2025/09/24 00:17:36.976,298.4,98.0,21405.0,24564.0
1875.762,2025/09/24 00:17:37.077,298.3,98.0,21405.0,24564.0
1875.863,2025/09/24 00:17:37.177,298.2,98.0,21405.0,24564.0
1875.963,2025/09/24 00:17:37.278,298.1,98.0,21405.0,24564.0
1876.064,2025/09/24 00:17:37.378,298.1,98.0,21405.0,24564.0
1876.164,2025/09/24 00:17:37.479,298.3,98.0,21405.0,24564.0
1876.265,2025/09/24 00:17:37.579,299.0,96.0,21405.0,24564.0
1876.366,2025/09/24 00:17:37.680,299.2,96.0,21405.0,24564.0
1876.467,2025/09/24 00:17:37.781,299.3,98.0,21405.0,24564.0
1876.568,2025/09/24 00:17:37.882,299.5,98.0,21405.0,24564.0
1876.669,2025/09/24 00:17:37.983,299.7,98.0,21405.0,24564.0
1876.769,2025/09/24 00:17:38.084,299.8,98.0,21405.0,24564.0
1876.870,2025/09/24 00:17:38.184,300.0,98.0,21405.0,24564.0
1876.971,2025/09/24 00:17:38.285,300.1,98.0,21405.0,24564.0
1877.071,2025/09/24 00:17:38.386,300.2,98.0,21405.0,24564.0
1877.172,2025/09/24 00:17:38.486,300.4,98.0,21405.0,24564.0
1877.272,2025/09/24 00:17:38.587,300.3,98.0,21405.0,24564.0
1877.373,2025/09/24 00:17:38.687,299.5,98.0,21405.0,24564.0
1877.473,2025/09/24 00:17:38.788,299.4,98.0,21405.0,24564.0
1877.574,2025/09/24 00:17:38.888,299.2,98.0,21405.0,24564.0
1877.674,2025/09/24 00:17:38.989,299.1,98.0,21405.0,24564.0
1877.775,2025/09/24 00:17:39.089,299.0,98.0,21405.0,24564.0
1877.875,2025/09/24 00:17:39.190,298.9,98.0,21405.0,24564.0
1877.976,2025/09/24 00:17:39.290,298.7,98.0,21405.0,24564.0
1878.076,2025/09/24 00:17:39.391,299.9,96.0,21405.0,24564.0
1878.177,2025/09/24 00:17:39.491,299.9,96.0,21405.0,24564.0
1878.278,2025/09/24 00:17:39.592,299.9,98.0,21405.0,24564.0
1878.378,2025/09/24 00:17:39.693,300.1,98.0,21405.0,24564.0
1878.479,2025/09/24 00:17:39.793,300.6,98.0,21405.0,24564.0
1878.579,2025/09/24 00:17:39.894,300.9,98.0,21405.0,24564.0
1878.680,2025/09/24 00:17:39.994,301.3,98.0,21405.0,24564.0
1878.780,2025/09/24 00:17:40.095,301.7,98.0,21405.0,24564.0
1878.881,2025/09/24 00:17:40.195,301.9,98.0,21405.0,24564.0
1878.982,2025/09/24 00:17:40.296,302.2,98.0,21405.0,24564.0
1879.082,2025/09/24 00:17:40.397,302.4,98.0,21405.0,24564.0
1879.183,2025/09/24 00:17:40.497,301.3,98.0,21405.0,24564.0
1879.283,2025/09/24 00:17:40.598,301.4,98.0,21405.0,24564.0
1879.384,2025/09/24 00:17:40.698,301.4,98.0,21405.0,24564.0
1879.485,2025/09/24 00:17:40.799,301.2,98.0,21405.0,24564.0
1879.585,2025/09/24 00:17:40.900,301.0,98.0,21405.0,24564.0
1879.686,2025/09/24 00:17:41.001,300.8,98.0,21405.0,24564.0
1879.787,2025/09/24 00:17:41.101,300.6,98.0,21405.0,24564.0
1879.888,2025/09/24 00:17:41.202,300.4,98.0,21405.0,24564.0
1879.989,2025/09/24 00:17:41.303,300.3,98.0,21405.0,24564.0
1880.090,2025/09/24 00:17:41.404,300.2,98.0,21405.0,24564.0
1880.191,2025/09/24 00:17:41.505,300.3,98.0,21405.0,24564.0
1880.291,2025/09/24 00:17:41.606,301.8,96.0,21405.0,24564.0
1880.392,2025/09/24 00:17:41.706,302.0,96.0,21405.0,24564.0
1880.493,2025/09/24 00:17:41.807,302.1,98.0,21405.0,24564.0
1880.593,2025/09/24 00:17:41.908,302.4,98.0,21405.0,24564.0
1880.694,2025/09/24 00:17:42.008,302.6,98.0,21405.0,24564.0
1880.794,2025/09/24 00:17:42.109,302.7,98.0,21405.0,24564.0
1880.895,2025/09/24 00:17:42.209,302.9,98.0,21405.0,24564.0
1880.995,2025/09/24 00:17:42.310,303.0,98.0,21405.0,24564.0
1881.096,2025/09/24 00:17:42.410,303.0,98.0,21405.0,24564.0
1881.196,2025/09/24 00:17:42.511,303.0,98.0,21405.0,24564.0
1881.297,2025/09/24 00:17:42.611,303.0,98.0,21405.0,24564.0
1881.397,2025/09/24 00:17:42.712,301.6,98.0,21405.0,24564.0
1881.498,2025/09/24 00:17:42.812,301.4,98.0,21405.0,24564.0
1881.598,2025/09/24 00:17:42.913,301.3,98.0,21405.0,24564.0
1881.699,2025/09/24 00:17:43.013,301.1,98.0,21405.0,24564.0
1881.800,2025/09/24 00:17:43.114,301.0,98.0,21405.0,24564.0
1881.900,2025/09/24 00:17:43.215,300.9,98.0,21405.0,24564.0
1882.001,2025/09/24 00:17:43.315,300.8,98.0,21405.0,24564.0
1882.101,2025/09/24 00:17:43.416,300.7,98.0,21405.0,24564.0
1882.202,2025/09/24 00:17:43.516,300.8,98.0,21405.0,24564.0
1882.302,2025/09/24 00:17:43.617,300.9,98.0,21405.0,24564.0
1882.403,2025/09/24 00:17:43.717,300.9,98.0,21405.0,24564.0
1882.504,2025/09/24 00:17:43.818,302.0,96.0,21405.0,24564.0
1882.605,2025/09/24 00:17:43.919,302.2,96.0,21405.0,24564.0
1882.706,2025/09/24 00:17:44.020,302.3,98.0,21405.0,24564.0
1882.807,2025/09/24 00:17:44.121,302.5,98.0,21405.0,24564.0
1882.908,2025/09/24 00:17:44.222,302.7,98.0,21405.0,24564.0
1883.009,2025/09/24 00:17:44.323,302.7,98.0,21405.0,24564.0
1883.109,2025/09/24 00:17:44.424,302.7,98.0,21405.0,24564.0
1883.210,2025/09/24 00:17:44.524,302.8,98.0,21405.0,24564.0
1883.310,2025/09/24 00:17:44.625,302.8,98.0,21405.0,24564.0
1883.411,2025/09/24 00:17:44.725,302.7,98.0,21405.0,24564.0
1883.511,2025/09/24 00:17:44.826,302.7,98.0,21405.0,24564.0
1883.612,2025/09/24 00:17:44.927,301.7,98.0,21405.0,24564.0
1883.713,2025/09/24 00:17:45.027,301.6,98.0,21405.0,24564.0
1883.813,2025/09/24 00:17:45.128,301.4,98.0,21405.0,24564.0
1883.914,2025/09/24 00:17:45.228,301.3,98.0,21405.0,24564.0
1884.014,2025/09/24 00:17:45.329,301.1,98.0,21405.0,24564.0
1884.115,2025/09/24 00:17:45.429,301.1,98.0,21405.0,24564.0
1884.215,2025/09/24 00:17:45.530,301.3,98.0,21405.0,24564.0
1884.316,2025/09/24 00:17:45.630,301.2,98.0,21405.0,24564.0
1884.416,2025/09/24 00:17:45.731,301.2,98.0,21405.0,24564.0
1884.517,2025/09/24 00:17:45.831,301.2,98.0,21405.0,24564.0
1884.618,2025/09/24 00:17:45.932,301.2,98.0,21405.0,24564.0
1884.718,2025/09/24 00:17:46.033,300.5,96.0,21405.0,24564.0
1884.819,2025/09/24 00:17:46.133,300.5,96.0,21405.0,24564.0
1884.919,2025/09/24 00:17:46.234,300.7,98.0,21405.0,24564.0
1885.020,2025/09/24 00:17:46.334,300.9,98.0,21405.0,24564.0
1885.121,2025/09/24 00:17:46.435,301.1,98.0,21405.0,24564.0
1885.221,2025/09/24 00:17:46.536,301.1,98.0,21405.0,24564.0
1885.322,2025/09/24 00:17:46.636,301.2,98.0,21405.0,24564.0
1885.423,2025/09/24 00:17:46.737,301.4,98.0,21405.0,24564.0
1885.524,2025/09/24 00:17:46.838,301.4,98.0,21405.0,24564.0
1885.629,2025/09/24 00:17:46.939,301.6,98.0,21405.0,24564.0
1885.729,2025/09/24 00:17:47.044,302.4,98.0,21405.0,24564.0
1885.830,2025/09/24 00:17:47.144,302.3,98.0,21405.0,24564.0
1885.930,2025/09/24 00:17:47.245,302.4,98.0,21405.0,24564.0
1886.031,2025/09/24 00:17:47.346,302.2,98.0,21405.0,24564.0
1886.132,2025/09/24 00:17:47.446,302.1,98.0,21405.0,24564.0
1886.232,2025/09/24 00:17:47.547,301.8,98.0,21405.0,24564.0
1886.332,2025/09/24 00:17:47.647,301.8,98.0,21405.0,24564.0
1886.433,2025/09/24 00:17:47.747,301.5,98.0,21405.0,24564.0
1886.533,2025/09/24 00:17:47.848,301.4,98.0,21405.0,24564.0
1886.634,2025/09/24 00:17:47.948,301.2,98.0,21405.0,24564.0
1886.734,2025/09/24 00:17:48.049,301.1,98.0,21405.0,24564.0
1886.835,2025/09/24 00:17:48.150,300.5,96.0,21405.0,24564.0
1886.936,2025/09/24 00:17:48.250,300.5,96.0,21405.0,24564.0
1887.036,2025/09/24 00:17:48.351,300.5,98.0,21405.0,24564.0
1887.137,2025/09/24 00:17:48.451,300.5,98.0,21405.0,24564.0
1887.237,2025/09/24 00:17:48.552,300.7,98.0,21405.0,24564.0
1887.338,2025/09/24 00:17:48.652,301.0,98.0,21405.0,24564.0
1887.438,2025/09/24 00:17:48.753,301.0,98.0,21405.0,24564.0
1887.539,2025/09/24 00:17:48.853,301.2,98.0,21405.0,24564.0
1887.639,2025/09/24 00:17:48.954,301.7,98.0,21405.0,24564.0
1887.740,2025/09/24 00:17:49.054,302.1,98.0,21405.0,24564.0
1887.840,2025/09/24 00:17:49.155,302.5,98.0,21405.0,24564.0
1887.941,2025/09/24 00:17:49.255,303.0,98.0,21405.0,24564.0
1888.041,2025/09/24 00:17:49.356,302.7,98.0,21405.0,24564.0
1888.142,2025/09/24 00:17:49.456,302.5,98.0,21405.0,24564.0
1888.243,2025/09/24 00:17:49.557,302.2,98.0,21405.0,24564.0
1888.344,2025/09/24 00:17:49.658,301.7,98.0,21405.0,24564.0
